日期,Profit,策略損益(金額)
4644,16513.0,-5.0
4645,16574.0,61.0
4646,16656.0,82.0
4647,16703.0,47.0
4648,16708.0,5.0
4649,16798.0,90.0
4650,16770.0,-28.0
4651,16760.0,-10.0
4652,16786.0,26.0
4653,16764.0,-22.0
4654,16764.0,0.0
4655,16781.0,17.0
4656,16770.0,-11.0
4657,16759.0,-11.0
4658,16680.0,-79.0
4659,16689.0,9.0
4660,16627.0,-62.0
4661,16681.0,54.0
4662,16725.0,44.0
4663,16746.0,21.0
4664,16650.0,-96.0
4665,16623.0,-27.0
4666,16690.0,67.0
4667,16747.0,57.0
4668,16730.0,-17.0
4669,16838.0,108.0
4670,16888.0,50.0
4671,16893.0,5.0
4672,16960.0,67.0
4673,16896.0,-64.0
4674,16907.0,11.0
4675,16899.0,-8.0
4676,16863.0,-36.0
4677,16881.0,18.0
4678,16860.0,-21.0
4679,16848.0,-12.0
4680,16819.0,-29.0
4681,16959.0,140.0
4682,16895.0,-64.0
4683,16861.0,-34.0
4684,16874.0,13.0
4685,16814.0,-60.0
4686,16812.0,-2.0
4687,16844.0,32.0
4688,16714.0,-130.0
4689,16720.0,6.0
4690,16735.0,15.0
4691,16636.0,-99.0
4692,16613.0,-23.0
4693,16695.0,82.0
4694,16703.0,8.0
4695,16811.0,108.0
4696,16839.0,28.0
4697,16837.0,-2.0
4698,16855.0,18.0
4699,16930.0,75.0
4700,16934.0,4.0
4701,16957.0,23.0
4702,16887.0,-70.0
4703,16919.0,32.0
4704,16902.0,-17.0
4705,16945.0,43.0
4706,16985.0,40.0
4707,16979.0,-6.0
4708,17026.0,47.0
4709,17020.0,-6.0
4710,16998.0,-22.0
4711,16949.0,-49.0
4712,16930.0,-19.0
4713,16973.0,43.0
4714,16992.0,19.0
4715,17018.0,26.0
4716,17105.0,87.0
4717,17091.0,-14.0
4718,17029.0,-62.0
4719,17067.0,38.0
4720,17133.0,66.0
4721,17155.0,22.0
4722,17198.0,43.0
4723,17183.0,-15.0
4724,17190.0,7.0
4725,17209.0,19.0
4726,17190.0,-19.0
4727,17118.0,-72.0
4728,17135.0,17.0
4729,17063.0,-72.0
4730,17071.0,8.0
4731,17144.0,73.0
4732,17237.0,93.0
4733,17320.0,83.0
4734,17367.0,47.0
4735,17229.0,-138.0
4736,17213.0,-16.0
4737,17379.0,166.0
4738,17366.0,-13.0
4739,17259.0,-107.0
4740,17295.0,36.0
4741,17250.0,-45.0
4742,17287.0,37.0
4743,17215.0,-72.0
4744,17299.0,84.0
4745,17265.0,-34.0
4746,17201.0,-64.0
4747,17208.0,7.0
4748,17340.0,132.0
4749,17337.0,-3.0
4750,17418.0,81.0
4751,17401.0,-17.0
4752,17434.0,33.0
4753,17460.0,26.0
4754,17498.0,38.0
4755,17388.0,-110.0
4756,17327.0,-61.0
4757,17360.0,33.0
4758,17361.0,1.0
4759,17327.0,-34.0
4760,17446.0,119.0
4761,17338.0,-108.0
4762,17353.0,15.0
4763,17365.0,12.0
4764,17451.0,86.0
4765,17404.0,-47.0
4766,17437.0,33.0
4767,17527.0,90.0
4768,17524.0,-3.0
4769,17451.0,-73.0
4770,17326.0,-125.0
4771,17298.0,-28.0
4772,17229.0,-69.0
4773,17307.0,78.0
4774,17252.0,-55.0
4775,17296.0,44.0
4776,17257.0,-39.0
4777,17267.0,10.0
4778,17348.0,81.0
4779,17359.0,11.0
4780,17447.0,88.0
4781,17485.0,38.0
4782,17488.0,3.0
4783,17461.0,-27.0
4784,17529.0,68.0
4785,17549.0,20.0
4786,17574.0,25.0
4787,17550.0,-24.0
4788,17580.0,30.0
4789,17517.0,-63.0
4790,17488.0,-29.0
4791,17554.0,66.0
4792,17563.0,9.0
4793,17588.0,25.0
4794,17519.0,-69.0
4795,17527.0,8.0
4796,17564.0,37.0
4797,17634.0,70.0
4798,17578.0,-56.0
4799,17508.0,-70.0
4800,17573.0,65.0
4801,17431.0,-142.0
4802,17331.0,-100.0
4803,17262.0,-69.0
4804,17317.0,55.0
4805,17297.0,-20.0
4806,17319.0,22.0
4807,17378.0,59.0
4808,17447.0,69.0
4809,17460.0,13.0
4810,17503.0,43.0
4811,17522.0,19.0
4812,17631.0,109.0
4813,17695.0,64.0
4814,17709.0,14.0
4815,17755.0,46.0
4816,17722.0,-33.0
4817,17725.0,3.0
4818,17759.0,34.0
4819,17730.0,-29.0
4820,17734.0,4.0
4821,17742.0,8.0
4822,17737.0,-5.0
4823,17726.0,-11.0
4824,17708.0,-18.0
4825,17746.0,38.0
4826,17781.0,35.0
4827,17807.0,26.0
4828,17779.0,-28.0
4829,17786.0,7.0
4830,17769.0,-17.0
4831,17823.0,54.0
4832,17802.0,-21.0
4833,17721.0,-81.0
4834,17726.0,5.0
4835,17691.0,-35.0
4836,17682.0,-9.0
4837,17636.0,-46.0
4838,17615.0,-21.0
4839,17705.0,90.0
4840,17665.0,-40.0
4841,17786.0,121.0
4842,17825.0,39.0
4843,17854.0,29.0
4844,17854.0,0.0
4845,17748.0,-106.0
4846,17706.0,-42.0
4847,17727.0,21.0
4848,17572.0,-155.0
4849,17602.0,30.0
4850,17647.0,45.0
4851,17571.0,-76.0
4852,17384.0,-187.0
4853,17358.0,-26.0
4854,17395.0,37.0
4855,17477.0,82.0
4856,17559.0,82.0
4857,17542.0,-17.0
4858,17463.0,-79.0
4859,17506.0,43.0
4860,17489.0,-17.0
4861,17532.0,43.0
4862,17494.0,-38.0
4863,17494.0,0.0
4864,17456.0,-38.0
4865,17465.0,9.0
4866,17575.0,110.0
4867,17515.0,-60.0
4868,17429.0,-86.0
4869,17355.0,-74.0
4870,17282.0,-73.0
4871,17202.0,-80.0
4872,17154.0,-48.0
4873,17134.0,-20.0
4874,17105.0,-29.0
4875,17110.0,5.0
4876,17182.0,72.0
4877,17190.0,8.0
4878,17115.0,-75.0
4879,17036.0,-79.0
4880,17008.0,-28.0
4881,16980.0,-28.0
4882,17014.0,34.0
4883,17099.0,85.0
4884,17182.0,83.0
4885,17185.0,3.0
4886,17086.0,-99.0
4887,17114.0,28.0
4888,17106.0,-8.0
4889,17156.0,50.0
4890,17024.0,-132.0
4891,17058.0,34.0
4892,17120.0,62.0
4893,17076.0,-44.0
4894,16888.0,-188.0
4895,16359.0,-529.0
4896,16477.0,118.0
4897,16478.0,1.0
4898,16313.0,-165.0
4899,16370.0,57.0
4900,16665.0,295.0
4901,16586.0,-79.0
4902,16741.0,155.0
4903,16782.0,41.0
4904,16751.0,-31.0
4905,16695.0,-56.0
4906,16641.0,-54.0
4907,16595.0,-46.0
4908,16747.0,152.0
4909,16672.0,-75.0
4910,16597.0,-75.0
4911,16561.0,-36.0
4912,16402.0,-159.0
4913,16326.0,-76.0
4914,16395.0,69.0
4915,16385.0,-10.0
4916,16408.0,23.0
4917,16398.0,-10.0
4918,16414.0,16.0
4919,16382.0,-32.0
4920,16437.0,55.0
4921,16692.0,255.0
4922,16586.0,-106.0
4923,16437.0,-149.0
4924,16606.0,169.0
4925,16586.0,-20.0
4926,16507.0,-79.0
4927,16500.0,-7.0
4928,16561.0,61.0
4929,16642.0,81.0
4930,16522.0,-120.0
4931,16477.0,-45.0
4932,16447.0,-30.0
4933,16483.0,36.0
4934,16471.0,-12.0
4935,16483.0,12.0
4936,16495.0,12.0
4937,16534.0,39.0
4938,16658.0,124.0
4939,16477.0,-181.0
4940,16383.0,-94.0
4941,16272.0,-111.0
4942,16224.0,-48.0
4943,16165.0,-59.0
4944,16250.0,85.0
4945,16344.0,94.0
4946,16298.0,-46.0
4947,16252.0,-46.0
4948,16235.0,-17.0
4949,16163.0,-72.0
4950,16089.0,-74.0
4951,16054.0,-35.0
4952,15995.0,-59.0
4953,15897.0,-98.0
4954,15800.0,-97.0
4955,15889.0,89.0
4956,15886.0,-3.0
4957,15932.0,46.0
4958,15938.0,6.0
4959,15793.0,-145.0
4960,15836.0,43.0
4961,15900.0,64.0
4962,15841.0,-59.0
4963,15826.0,-15.0
4964,15775.0,-51.0
4965,15830.0,55.0
4966,15983.0,153.0
4967,15891.0,-92.0
4968,15843.0,-48.0
4969,15795.0,-48.0
4970,15779.0,-16.0
4971,15910.0,131.0
4972,15937.0,27.0
4973,15835.0,-102.0
4974,15838.0,3.0
4975,15851.0,13.0
4976,15856.0,5.0
4977,15695.0,-161.0
4978,15765.0,70.0
4979,15584.0,-181.0
4980,15646.0,62.0
4981,15416.0,-230.0
4982,15365.0,-51.0
4983,15294.0,-71.0
4984,15302.0,8.0
4985,15264.0,-38.0
4986,15233.0,-31.0
4987,15387.0,154.0
4988,15321.0,-66.0
4989,15332.0,11.0
4990,15328.0,-4.0
4991,15210.0,-118.0
4992,15249.0,39.0
4993,15371.0,122.0
4994,15493.0,122.0
4995,15585.0,92.0
4996,15462.0,-123.0
4997,15354.0,-108.0
4998,15387.0,33.0
4999,15434.0,47.0
5000,15358.0,-76.0
5001,15481.0,123.0
5002,15378.0,-103.0
5003,15372.0,-6.0
5004,15331.0,-41.0
5005,15337.0,6.0
5006,15287.0,-50.0
5007,15210.0,-77.0
5008,15262.0,52.0
5009,15213.0,-49.0
5010,15155.0,-58.0
5011,15331.0,176.0
5012,15232.0,-99.0
5013,15220.0,-12.0
5014,15234.0,14.0
5015,15248.0,14.0
5016,15216.0,-32.0
5017,15158.0,-58.0
5018,14956.0,-202.0
5019,15019.0,63.0
5020,14936.0,-83.0
5021,14889.0,-47.0
5022,14861.0,-28.0
5023,14870.0,9.0
5024,14966.0,96.0
5025,14963.0,-3.0
5026,15041.0,78.0
5027,14987.0,-54.0
5028,15085.0,98.0
5029,15153.0,68.0
5030,15243.0,90.0
5031,15222.0,-21.0
5032,15221.0,-1.0
5033,15134.0,-87.0
5034,15201.0,67.0
5035,15149.0,-52.0
5036,15100.0,-49.0
5037,15044.0,-56.0
5038,14933.0,-111.0
5039,14939.0,6.0
5040,14925.0,-14.0
5041,14916.0,-9.0
5042,15080.0,164.0
5043,15022.0,-58.0
5044,14980.0,-42.0
5045,15072.0,92.0
5046,15047.0,-25.0
5047,15173.0,126.0
5048,15180.0,7.0
5049,15171.0,-9.0
5050,15181.0,10.0
5051,15154.0,-27.0
5052,15205.0,51.0
5053,15078.0,-127.0
5054,15055.0,-23.0
5055,14893.0,-162.0
5056,14705.0,-188.0
5057,14660.0,-45.0
5058,14615.0,-45.0
5059,15433.0,818.0
5060,15127.0,-306.0
5061,15215.0,88.0
5062,15124.0,-91.0
5063,15082.0,-42.0
5064,15191.0,109.0
5065,15170.0,-21.0
5066,15140.0,-30.0
5067,15347.0,207.0
5068,15360.0,13.0
5069,15589.0,229.0
5070,15651.0,62.0
5071,15602.0,-49.0
5072,15551.0,-51.0
5073,15351.0,-200.0
5074,15288.0,-63.0
5075,15201.0,-87.0
5076,15258.0,57.0
5077,15301.0,43.0
5078,15227.0,-74.0
5079,15151.0,-76.0
5080,15286.0,135.0
5081,15263.0,-23.0
5082,15347.0,84.0
5083,15306.0,-41.0
5084,15248.0,-58.0
5085,15292.0,44.0
5086,15256.0,-36.0
5087,15343.0,87.0
5088,15332.0,-11.0
5089,15361.0,29.0
5090,15455.0,94.0
5091,15307.0,-148.0
5092,15334.0,27.0
5093,15205.0,-129.0
5094,15198.0,-7.0
5095,15222.0,24.0
5096,14953.0,-269.0
5097,15033.0,80.0
5098,15197.0,164.0
5099,15401.0,204.0
5100,15329.0,-72.0
5101,15449.0,120.0
5102,15388.0,-61.0
5103,15257.0,-131.0
5104,15219.0,-38.0
5105,15345.0,126.0
5106,15285.0,-60.0
5107,15357.0,72.0
5108,15307.0,-50.0
5109,15434.0,127.0
5110,15415.0,-19.0
5111,15490.0,75.0
5112,15455.0,-35.0
5113,15598.0,143.0
5114,15616.0,18.0
5115,15442.0,-174.0
5116,15404.0,-38.0
5117,15539.0,135.0
5118,15635.0,96.0
5119,15708.0,73.0
5120,15512.0,-196.0
5121,15514.0,2.0
5122,15367.0,-147.0
5123,15381.0,14.0
5124,15325.0,-56.0
5125,15384.0,59.0
5126,15282.0,-102.0
5127,15291.0,9.0
5128,15296.0,5.0
5129,15255.0,-41.0
5130,15209.0,-46.0
5131,15228.0,19.0
5132,15257.0,29.0
5133,15212.0,-45.0
5134,15107.0,-105.0
5135,15090.0,-17.0
5136,15152.0,62.0
5137,15149.0,-3.0
5138,15146.0,-3.0
5139,15231.0,85.0
5140,15231.0,0.0
5141,15227.0,-4.0
5142,15189.0,-38.0
5143,15282.0,93.0
5144,15289.0,7.0
5145,15403.0,114.0
5146,15471.0,68.0
5147,15457.0,-14.0
5148,15515.0,58.0
5149,15502.0,-13.0
5150,15509.0,7.0
5151,15458.0,-51.0
5152,15421.0,-37.0
5153,15469.0,48.0
5154,15409.0,-60.0
5155,15347.0,-62.0
5156,15376.0,29.0
5157,15495.0,119.0
5158,15512.0,17.0
5159,15485.0,-27.0
5160,15561.0,76.0
5161,15624.0,63.0
5162,15648.0,24.0
5163,15692.0,44.0
5164,15737.0,45.0
5165,15760.0,23.0
5166,15585.0,-175.0
5167,15669.0,84.0
5168,15667.0,-2.0
5169,15640.0,-27.0
5170,15745.0,105.0
5171,15785.0,40.0
5172,15823.0,38.0
5173,15840.0,17.0
5174,15917.0,77.0
5175,15990.0,73.0
5176,16009.0,19.0
5177,15953.0,-56.0
5178,15949.0,-4.0
5179,16023.0,74.0
5180,16078.0,55.0
5181,16151.0,73.0
5182,16086.0,-65.0
5183,16119.0,33.0
5184,16125.0,6.0
5185,16171.0,46.0
5186,16156.0,-15.0
5187,16178.0,22.0
5188,16080.0,-98.0
5189,16079.0,-1.0
5190,16099.0,20.0
5191,16125.0,26.0
5192,16239.0,114.0
5193,16004.0,-235.0
5194,16117.0,113.0
5195,16040.0,-77.0
5196,15893.0,-147.0
5197,15892.0,-1.0
5198,15723.0,-169.0
5199,15679.0,-44.0
5200,15726.0,47.0
5201,15635.0,-91.0
5202,15558.0,-77.0
5203,15580.0,22.0
5204,15634.0,54.0
5205,15627.0,-7.0
5206,15457.0,-170.0
5207,15491.0,34.0
5208,15480.0,-11.0
5209,15469.0,-11.0
5210,15518.0,49.0
5211,15442.0,-76.0
5212,15354.0,-88.0
5213,15338.0,-16.0
5214,15393.0,55.0
5215,15353.0,-40.0
5216,15449.0,96.0
5217,15270.0,-179.0
5218,15217.0,-53.0
5219,15217.0,0.0
5220,15280.0,63.0
5221,15280.0,0.0
5222,15264.0,-16.0
5223,15256.0,-8.0
5224,15039.0,-217.0
5225,15218.0,179.0
5226,15224.0,6.0
5227,15186.0,-38.0
5228,15269.0,83.0
5229,15306.0,37.0
5230,15187.0,-119.0
5231,15229.0,42.0
5232,15042.0,-187.0
5233,15060.0,18.0
5234,15168.0,108.0
5235,15099.0,-69.0
5236,15091.0,-8.0
5237,15144.0,53.0
5238,15197.0,53.0
5239,15278.0,81.0
5240,15361.0,83.0
5241,15357.0,-4.0
5242,15396.0,39.0
5243,15423.0,27.0
5244,15378.0,-45.0
5245,15198.0,-180.0
5246,15291.0,93.0
5247,15341.0,50.0
5248,15350.0,9.0
5249,15351.0,1.0
5250,15369.0,18.0
5251,15334.0,-35.0
5252,15329.0,-5.0
5253,15299.0,-30.0
5254,15284.0,-15.0
5255,15191.0,-93.0
5256,15016.0,-175.0
5257,14926.0,-90.0
5258,14878.0,-48.0
5259,14894.0,16.0
5260,14986.0,92.0
5261,14988.0,2.0
5262,14889.0,-99.0
5263,14976.0,87.0
5264,14848.0,-128.0
5265,14720.0,-128.0
5266,14650.0,-70.0
5267,14607.0,-43.0
5268,14606.0,-1.0
5269,14657.0,51.0
5270,14635.0,-22.0
5271,14827.0,192.0
5272,14770.0,-57.0
5273,14721.0,-49.0
5274,14704.0,-17.0
5275,14558.0,-146.0
5276,14529.0,-29.0
5277,14591.0,62.0
5278,14490.0,-101.0
5279,14399.0,-91.0
5280,14366.0,-33.0
5281,14342.0,-24.0
5282,14391.0,49.0
5283,14361.0,-30.0
5284,14310.0,-51.0
5285,14253.0,-57.0
5286,14271.0,18.0
5287,14175.0,-96.0
5288,14264.0,89.0
5289,14353.0,89.0
5290,14346.0,-7.0
5291,14360.0,14.0
5292,14293.0,-67.0
5293,14295.0,2.0
5294,14276.0,-19.0
5295,14406.0,130.0
5296,14374.0,-32.0
5297,14303.0,-71.0
5298,14332.0,29.0
5299,14367.0,35.0
5300,14453.0,86.0
5301,14332.0,-121.0
5302,14528.0,196.0
5303,14560.0,32.0
5304,14597.0,37.0
5305,14609.0,12.0
5306,14602.0,-7.0
5307,14607.0,5.0
5308,14694.0,87.0
5309,14653.0,-41.0
5310,14742.0,89.0
5311,14736.0,-6.0
5312,14763.0,27.0
5313,14778.0,15.0
5314,14790.0,12.0
5315,14798.0,8.0
5316,14823.0,25.0
5317,14996.0,173.0
5318,15097.0,101.0
5319,15105.0,8.0
5320,15048.0,-57.0
5321,15025.0,-23.0
5322,14889.0,-136.0
5323,14975.0,86.0
5324,14918.0,-57.0
5325,14908.0,-10.0
5326,14984.0,76.0
5327,15045.0,61.0
5328,15096.0,51.0
5329,15059.0,-37.0
5330,14996.0,-63.0
5331,15008.0,12.0
5332,15017.0,9.0
5333,15070.0,53.0
5334,15099.0,29.0
5335,15066.0,-33.0
5336,14917.0,-149.0
5337,14954.0,37.0
5338,14976.0,22.0
5339,14955.0,-21.0
5340,15050.0,95.0
5341,15064.0,14.0
5342,15123.0,59.0
5343,15077.0,-46.0
5344,15158.0,81.0
5345,15305.0,147.0
5346,15417.0,112.0
5347,15413.0,-4.0
5348,15552.0,139.0
5349,15570.0,18.0
5350,15482.0,-88.0
5351,15431.0,-51.0
5352,15472.0,41.0
5353,15435.0,-37.0
5354,15472.0,37.0
5355,15461.0,-11.0
5356,15549.0,88.0
5357,15521.0,-28.0
5358,15447.0,-74.0
5359,15554.0,107.0
5360,15538.0,-16.0
5361,15402.0,-136.0
5362,15323.0,-79.0
5363,15240.0,-83.0
5364,15420.0,180.0
5365,15462.0,42.0
5366,15569.0,107.0
5367,15633.0,64.0
5368,15515.0,-118.0
5369,15508.0,-7.0
5370,15524.0,16.0
5371,15563.0,39.0
5372,14822.0,-741.0
5373,14920.0,98.0
5374,14777.0,-143.0
5375,14986.0,209.0
5376,14994.0,8.0
5377,15193.0,199.0
5378,15044.0,-149.0
5379,15016.0,-28.0
5380,15118.0,102.0
5381,15223.0,105.0
5382,15328.0,105.0
5383,15290.0,-38.0
5384,15332.0,42.0
5385,15462.0,130.0
5386,15342.0,-120.0
5387,15387.0,45.0
5388,15438.0,51.0
5389,15594.0,156.0
5390,15560.0,-34.0
5391,15681.0,121.0
5392,15829.0,148.0
5393,15928.0,99.0
5394,15778.0,-150.0
5395,15738.0,-40.0
5396,15610.0,-128.0
5397,15833.0,223.0
5398,16152.0,319.0
5399,16118.0,-34.0
5400,16281.0,163.0
5401,16735.0,454.0
5402,17081.0,346.0
5403,17434.0,353.0
5404,17739.0,305.0
5405,17839.0,100.0
5406,18749.0,910.0
5407,18089.0,-660.0
5408,18414.0,325.0
5409,17909.0,-505.0
5410,17519.0,-390.0
5411,17464.0,-55.0
5412,17519.0,55.0
5413,17526.0,7.0
5414,17506.0,-20.0
5415,17550.0,44.0
5416,17276.0,-274.0
5417,17105.0,-171.0
5418,16975.0,-130.0
5419,17001.0,26.0
5420,16969.0,-32.0
5421,17029.0,60.0
5422,16756.0,-273.0
5423,16652.0,-104.0
5424,16800.0,148.0
5425,16541.0,-259.0
5426,16626.0,85.0
5427,16904.0,278.0
5428,16877.0,-27.0
5429,16810.0,-67.0
5430,16832.0,22.0
5431,16555.0,-277.0
5432,16520.0,-35.0
5433,16395.0,-125.0
5434,16158.0,-237.0
5435,16487.0,329.0
5436,16377.0,-110.0
5437,16352.0,-25.0
5438,16327.0,-25.0
5439,16390.0,63.0
5440,16477.0,87.0
5441,16359.0,-118.0
5442,16409.0,50.0
5443,16244.0,-165.0
5444,16312.0,68.0
5445,16257.0,-55.0
5446,16366.0,109.0
5447,16381.0,15.0
5448,16446.0,65.0
5449,16237.0,-209.0
5450,16311.0,74.0
5451,16478.0,167.0
5452,16466.0,-12.0
5453,16401.0,-65.0
5454,16416.0,15.0
5455,16551.0,135.0
5456,16600.0,49.0
5457,16777.0,177.0
5458,16851.0,74.0
5459,16951.0,100.0
5460,17064.0,113.0
5461,17103.0,39.0
5462,17200.0,97.0
5463,16985.0,-215.0
5464,16889.0,-96.0
5465,16723.0,-166.0
5466,17020.0,297.0
5467,17015.0,-5.0
5468,16888.0,-127.0
5469,16904.0,16.0
5470,16917.0,13.0
5471,16949.0,32.0
5472,17017.0,68.0
5473,16855.0,-162.0
5474,16963.0,108.0
5475,17040.0,77.0
5476,17189.0,149.0
5477,17332.0,143.0
5478,17559.0,227.0
5479,17521.0,-38.0
5480,17619.0,98.0
5481,17641.0,22.0
5482,17493.0,-148.0
5483,17699.0,206.0
5484,17682.0,-17.0
5485,17714.0,32.0
5486,17526.0,-188.0
5487,17533.0,7.0
5488,17525.0,-8.0
5489,17783.0,258.0
5490,17825.0,42.0
5491,17782.0,-43.0
5492,17644.0,-138.0
5493,17997.0,353.0
5494,17951.0,-46.0
5495,17917.0,-34.0
5496,18090.0,173.0
5497,18071.0,-19.0
5498,17937.0,-134.0
5499,18123.0,186.0
5500,18238.0,115.0
5501,18329.0,91.0
5502,18257.0,-72.0
5503,18349.0,92.0
5504,18231.0,-118.0
5505,18149.0,-82.0
5506,18217.0,68.0
5507,18282.0,65.0
5508,18449.0,167.0
5509,18369.0,-80.0
5510,18300.0,-69.0
5511,17799.0,-501.0
5512,18037.0,238.0
5513,18098.0,61.0
5514,18231.0,133.0
5515,18286.0,55.0
5516,18254.0,-32.0
5517,18185.0,-69.0
5518,18085.0,-100.0
5519,18185.0,100.0
5520,18185.0,0.0
5521,18226.0,41.0
5522,18100.0,-126.0
5523,18076.0,-24.0
5524,18161.0,85.0
5525,18092.0,-69.0
5526,18193.0,101.0
5527,18155.0,-38.0
5528,18279.0,124.0
5529,18334.0,55.0
5530,18462.0,128.0
5531,18310.0,-152.0
5532,18329.0,19.0
5533,18153.0,-176.0
5534,18001.0,-152.0
5535,18022.0,21.0
5536,17669.0,-353.0
5537,17689.0,20.0
5538,17911.0,222.0
5539,17915.0,4.0
5540,17966.0,51.0
5541,18017.0,51.0
5542,17871.0,-146.0
5543,17791.0,-80.0
5544,17673.0,-118.0
5545,17626.0,-47.0
5546,17627.0,1.0
5547,17658.0,31.0
5548,17706.0,48.0
5549,17801.0,95.0
5550,17650.0,-151.0
5551,17690.0,40.0
5552,17686.0,-4.0
5553,17709.0,23.0
5554,17707.0,-2.0
5555,17688.0,-19.0
5556,17739.0,51.0
5557,17807.0,68.0
5558,17875.0,68.0
5559,17687.0,-188.0
5560,17788.0,101.0
5561,17958.0,170.0
5562,18138.0,180.0
5563,18163.0,25.0
5564,18209.0,46.0
5565,18394.0,185.0
5566,18344.0,-50.0
5567,18536.0,192.0
5568,18503.0,-33.0
5569,18557.0,54.0
5570,18854.0,297.0
5571,18898.0,44.0
5572,19029.0,131.0
5573,19013.0,-16.0
5574,19009.0,-4.0
5575,19148.0,139.0
5576,19077.0,-71.0
5577,18982.0,-95.0
5578,19114.0,132.0
5579,19151.0,37.0
5580,18995.0,-156.0
5581,19150.0,155.0
5582,19229.0,79.0
5583,19259.0,30.0
5584,19411.0,152.0
5585,19498.0,87.0
5586,19615.0,117.0
5587,19670.0,55.0
5588,19514.0,-156.0
5589,19509.0,-5.0
5590,19473.0,-36.0
5591,19358.0,-115.0
5592,19596.0,238.0
5593,19459.0,-137.0
5594,19410.0,-49.0
5595,19585.0,175.0
5596,19319.0,-266.0
5597,19386.0,67.0
5598,19515.0,129.0
5599,19578.0,63.0
5600,19710.0,132.0
5601,19732.0,22.0
5602,19911.0,179.0
5603,19951.0,40.0
5604,20147.0,196.0
5605,20250.0,103.0
5606,20184.0,-66.0
5607,20503.0,319.0
5608,20727.0,224.0
5609,20807.0,80.0
5610,20766.0,-41.0
5611,21037.0,271.0
5612,21002.0,-35.0
5613,20907.0,-95.0
5614,20879.0,-28.0
5615,21161.0,282.0
5616,21039.0,-122.0
5617,21402.0,363.0
5618,21257.0,-145.0
5619,21185.0,-72.0
5620,20899.0,-286.0
5621,20933.0,34.0
5622,20656.0,-277.0
5623,20348.0,-308.0
5624,20633.0,285.0
5625,21028.0,395.0
5626,21045.0,17.0
5627,20974.0,-71.0
5628,21077.0,103.0
5629,21599.0,522.0
5630,21653.0,54.0
5631,21587.0,-66.0
5632,21658.0,71.0
5633,21710.0,52.0
5634,21455.0,-255.0
5635,21661.0,206.0
5636,21208.0,-453.0
5637,21180.0,-28.0
5638,21454.0,274.0
5639,21198.0,-256.0
5640,21128.0,-70.0
5641,21089.0,-39.0
5642,21095.0,6.0
5643,21156.0,61.0
5644,21447.0,291.0
5645,21495.0,48.0
5646,21473.0,-22.0
5647,21578.0,105.0
5648,21449.0,-129.0
5649,21512.0,63.0
5650,21285.0,-227.0
5651,21413.0,128.0
5652,21393.0,-20.0
5653,21256.0,-137.0
5654,21305.0,49.0
5655,21561.0,256.0
5656,21684.0,123.0
5657,21792.0,108.0
5658,21695.0,-97.0
5659,21824.0,129.0
5660,22004.0,180.0
5661,22041.0,37.0
5662,22203.0,162.0
5663,22114.0,-89.0
5664,22107.0,-7.0
5665,22068.0,-39.0
5666,22129.0,61.0
5667,22344.0,215.0
5668,22431.0,87.0
5669,22544.0,113.0
5670,22592.0,48.0
5671,22504.0,-88.0
5672,22382.0,-122.0
5673,22530.0,148.0
5674,22803.0,273.0
5675,22844.0,41.0
5676,22806.0,-38.0
5677,22844.0,38.0
5678,22526.0,-318.0
5679,22206.0,-320.0
5680,22042.0,-164.0
5681,22217.0,175.0
5682,22560.0,343.0
5683,22501.0,-59.0
5684,21829.0,-672.0
5685,20965.0,-864.0
5686,20839.0,-126.0
5687,21045.0,206.0
5688,20536.0,-509.0
5689,21420.0,884.0
5690,21411.0,-9.0
5691,21254.0,-157.0
5692,21530.0,276.0
5693,21567.0,37.0
5694,21858.0,291.0
5695,21889.0,31.0
5696,21920.0,31.0
5697,21591.0,-329.0
5698,21441.0,-150.0
5699,21324.0,-117.0
5700,21356.0,32.0
5701,21224.0,-132.0
5702,21354.0,130.0
5703,21364.0,10.0
5704,21364.0,0.0
5705,21491.0,127.0
5706,21295.0,-196.0
5707,21235.0,-60.0
5708,21056.0,-179.0
5709,21109.0,53.0
5710,21157.0,48.0
5711,21202.0,45.0
5712,21247.0,45.0
5713,21313.0,66.0
5714,21557.0,244.0
5715,21621.0,64.0
5716,21704.0,83.0
5717,21820.0,116.0
5718,21814.0,-6.0
5719,22000.0,186.0
5720,21931.0,-69.0
5721,21938.0,7.0
5722,22183.0,245.0
5723,22163.0,-20.0
5724,22115.0,-48.0
5725,22110.0,-5.0
5726,21943.0,-167.0
5727,22109.0,166.0
5728,22154.0,45.0
5729,22159.0,5.0
5730,22307.0,148.0
5731,22210.0,-97.0
5732,22079.0,-131.0
5733,21843.0,-236.0
5734,21715.0,-128.0
5735,21692.0,-23.0
5736,21692.0,0.0
5737,21487.0,-205.0
5738,21458.0,-29.0
5739,21250.0,-208.0
5740,21616.0,366.0
5741,21458.0,-158.0
5742,21755.0,297.0
5743,21769.0,14.0
5744,21856.0,87.0
5745,21827.0,-29.0
5746,21722.0,-105.0
5747,21689.0,-33.0
5748,21584.0,-105.0
5749,21456.0,-128.0
5750,21442.0,-14.0
5751,21219.0,-223.0
5752,20996.0,-223.0
5753,21188.0,192.0
5754,20984.0,-204.0
5755,21439.0,455.0
5756,21575.0,136.0
5757,21084.0,-491.0
5758,20984.0,-100.0
5759,20805.0,-179.0
5760,20773.0,-32.0
5761,20598.0,-175.0
5762,20429.0,-169.0
5763,20311.0,-118.0
